Název části obce;Název ulice;Číslo domovní;PSČ
Žabovřesky;Žižkova;1990;61600
Žabovřesky;Žižkova;1991;61600
Žabovřesky;Žižkova;1992;61600
Žabovřesky;Žižkova;1993;61600
Žabovřesky;Žižkova;1994;61600
Žabovřesky;Žižkova;1995;61600
Žabovřesky;Dunajevského;1996;61600
Žabovřesky;Žižkova;1997;61600
Žabovřesky;Žižkova;1998;61600
Žabovřesky;Žižkova;1999;61600
Žabovřesky;Žižkova;2000;61600
Žabovřesky;Žižkova;2001;61600
Žabovřesky;Spojovací;2002;61600
Žabovřesky;Spojovací;2003;61600
Žabovřesky;Spojovací;2004;61600
Žabovřesky;Spojovací;2005;61600
Žabovřesky;Korejská;2005;61600
Žabovřesky;Korejská;2006;61600
Žabovřesky;Korejská;2007;61600
Žabovřesky;Korejská;2008;61600
Žabovřesky;Korejská;2009;61600
Žabovřesky;Chládkova;2009;61600
Žabovřesky;Korejská;2010;61600
Žabovřesky;Korejská;2011;61600
Žabovřesky;Bezejmenná;2012;61600
Žabovřesky;Zborovská;2013;61600
Žabovřesky;Spojovací;2013;61600
Žabovřesky;Chládkova;2013;61600
Žabovřesky;Chládkova;2014;61600
Žabovřesky;Chládkova;2015;61600
Žabovřesky;Spojovací;2016;61600
Žabovřesky;Chládkova;2016;61600
Žabovřesky;Chládkova;2017;61600
Žabovřesky;Chládkova;2018;61600
Žabovřesky;Spojovací;2019;61600
Žabovřesky;Chládkova;2019;61600
Žabovřesky;Chládkova;2020;61600
Žabovřesky;Chládkova;2021;61600
Žabovřesky;Spojovací;2022;61600
Žabovřesky;Chládkova;2022;61600
Žabovřesky;Chládkova;2023;61600
Žabovřesky;Chládkova;2024;61600
Žabovřesky;Chládkova;2025;61600
Žabovřesky;Chládkova;2026;61600
Žabovřesky;Chládkova;2027;61600
Žabovřesky;Chládkova;2028;61600
Žabovřesky;Chládkova;2029;61600
Žabovřesky;Chládkova;2030;61600
Žabovřesky;Chládkova;2031;61600
Žabovřesky;Chládkova;2032;61600
Žabovřesky;Chládkova;2033;61600
Žabovřesky;Chládkova;2034;61600
Žabovřesky;Chládkova;2035;61600
Žabovřesky;Chládkova;2036;61600
Žabovřesky;Elišky Machové;2037;61600
Žabovřesky;Bráfova;2037;61600
Žabovřesky;Spojovací;2038;61600
Žabovřesky;Spojovací;2039;61600
Žabovřesky;Spojovací;2040;61600
Žabovřesky;Zborovská;2041;61600
Žabovřesky;Chládkova;2041;61600
Žabovřesky;Zborovská;2042;61600
Žabovřesky;Zborovská;2043;61600
Žabovřesky;Zborovská;2044;61600
Žabovřesky;Zborovská;2045;61600
Žabovřesky;Zborovská;2046;61600
Žabovřesky;Chládkova;2047;61600
Žabovřesky;Žižkova;2048;61600
Žabovřesky;Zborovská;2049;61600
Žabovřesky;Zborovská;2050;61600
Žabovřesky;Zborovská;2051;61600
Žabovřesky;Zborovská;2052;61600
Žabovřesky;Klímova;2052;61600
Žabovřesky;Klímova;2053;61600
Žabovřesky;Klímova;2054;61600
Žabovřesky;Klímova;2055;61600
Žabovřesky;Klímova;2056;61600
Žabovřesky;Klímova;2057;61600
Žabovřesky;Korejská;2058;61600
Žabovřesky;Klímova;2058;61600
Žabovřesky;Zborovská;2059;61600
Žabovřesky;Klímova;2059;61600
Žabovřesky;Klímova;2060;61600
Žabovřesky;Klímova;2061;61600
Žabovřesky;Klímova;2062;61600
Žabovřesky;Klímova;2063;61600
Žabovřesky;Klímova;2064;61600
Žabovřesky;Klímova;2065;61600
Žabovřesky;Klímova;2066;61600
Žabovřesky;Korejská;2067;61600
Žabovřesky;Klímova;2067;61600
Žabovřesky;Korejská;2068;61600
Žabovřesky;Korejská;2069;61600
Žabovřesky;Korejská;2070;61600
Žabovřesky;Korejská;2071;61600
Žabovřesky;Korejská;2072;61600
Žabovřesky;Jindřichova;2072;61600
Žabovřesky;Jindřichova;2073;61600
Žabovřesky;Jindřichova;2074;61600
Žabovřesky;Jindřichova;2075;61600
Žabovřesky;Jindřichova;2076;61600
Žabovřesky;Jindřichova;2077;61600
Žabovřesky;Zborovská;2078;61600
Žabovřesky;Zborovská;2079;61600
Žabovřesky;Zborovská;2080;61600
Žabovřesky;Zborovská;2081;61600
Žabovřesky;Zborovská;2082;61600
Žabovřesky;Jindřichova;2082;61600
Žabovřesky;Jindřichova;2083;61600
Žabovřesky;Jindřichova;2084;61600
Žabovřesky;Mučednická;2085;61600
Žabovřesky;Tůmova;2086;61600
Žabovřesky;Lužická;2086;61600
Žabovřesky;Lužická;2087;61600
Žabovřesky;Lužická;2088;61600
Žabovřesky;Lužická;2089;61600
Žabovřesky;Lužická;2090;61600
Žabovřesky;Lužická;2091;61600
Žabovřesky;Lužická;2092;61600
Žabovřesky;Lužická;2093;61600
Žabovřesky;Lužická;2094;61600
Žabovřesky;Lužická;2095;61600
Žabovřesky;Luční;2096;61600
Žabovřesky;Zborovská;2097;61600
Žabovřesky;Spojovací;2097;61600
Žabovřesky;Zborovská;2098;61600
Žabovřesky;Chládkova;2098;61600
Žabovřesky;Šmejkalova;2099;61600
Žabovřesky;Šmejkalova;2100;61600
Žabovřesky;Šmejkalova;2101;61600
Žabovřesky;Šmejkalova;2102;61600
Žabovřesky;Šmejkalova;2103;61600
Žabovřesky;Fanderlíkova;2103;61600
Žabovřesky;Fanderlíkova;2104;61600
Žabovřesky;Fanderlíkova;2105;61600
Žabovřesky;Fanderlíkova;2106;61600
Žabovřesky;Fanderlíkova;2107;61600
Žabovřesky;Fanderlíkova;2108;61600
Žabovřesky;Fanderlíkova;2109;61600
Žabovřesky;Fanderlíkova;2110;61600
Žabovřesky;Bráfova;2110;61600
Žabovřesky;Bráfova;2111;61600
Žabovřesky;Bráfova;2112;61600
Žabovřesky;Bráfova;2113;61600
Žabovřesky;Bráfova;2114;61600
Žabovřesky;Bráfova;2115;61600
Žabovřesky;Bráfova;2116;61600
Žabovřesky;Zeleného;2117;61600
Žabovřesky;Bráfova;2117;61600
Žabovřesky;Doležalova;2118;61600
Žabovřesky;Doležalova;2119;61600
Žabovřesky;Luční;2120;61600
Žabovřesky;Luční;2121;61600
Žabovřesky;Veveří;2122;61600
Žabovřesky;Vrázova;2124;61600
Žabovřesky;Doležalova;2125;61600
Žabovřesky;Klímova;2126;61600
Žabovřesky;Klímova;2127;61600
Žabovřesky;Klímova;2128;61600
Žabovřesky;Klímova;2129;61600
Žabovřesky;Klímova;2130;61600
Žabovřesky;Zborovská;2131;61600
Žabovřesky;Horova;2132;61600
Žabovřesky;Colova;2133;61600
Žabovřesky;Colova;2134;61600
Žabovřesky;Colova;2135;61600
Žabovřesky;Colova;2136;61600
Žabovřesky;Lužická;2137;61600
Žabovřesky;Lužická;2138;61600
Žabovřesky;Zeyerova;2139;61600
Žabovřesky;Zeyerova;2140;61600
Žabovřesky;Zeyerova;2141;61600
Žabovřesky;Zeyerova;2142;61600
Žabovřesky;Zeyerova;2143;61600
Žabovřesky;Zeyerova;2144;61600
Žabovřesky;Zeyerova;2145;61600
Žabovřesky;Zeyerova;2146;61600
Žabovřesky;Zeyerova;2147;61600
Žabovřesky;Zeyerova;2148;61600
Žabovřesky;Zeyerova;2149;61600
Žabovřesky;Zeyerova;2150;61600
Žabovřesky;Zeyerova;2151;61600
Žabovřesky;Zeyerova;2152;61600
Žabovřesky;Zeyerova;2153;61600
Žabovřesky;Zeyerova;2154;61600
Žabovřesky;Vrázova;2155;61600
Žabovřesky;Královopolská;2157;61600
Žabovřesky;Colova;2164;61600
Žabovřesky;Doležalova;2165;61600
Žabovřesky;Náhorní;2166;61600
Žabovřesky;Eleonory Voračické;2167;61600
Žabovřesky;Sovova;2168;61600
Žabovřesky;Sovova;2169;61600
Žabovřesky;Vrázova;2170;61600
Žabovřesky;Eleonory Voračické;2171;61600
Žabovřesky;Horova;2172;61600
Žabovřesky;Tichého;2173;61600
Žabovřesky;Tábor;2174;61600
Žabovřesky;Tábor;2175;61600
Žabovřesky;Klímova;2176;61600
Žabovřesky;Klímova;2177;61600
Žabovřesky;Foustkova;2178;61600
Žabovřesky;Lužická;2181;61600
Žabovřesky;Colova;2182;61600
Žabovřesky;Colova;2183;61600
Žabovřesky;Tůmova;2185;61600
Žabovřesky;Kroftova;2186;61600
Žabovřesky;Kroftova;2187;61600
Žabovřesky;Jindřichova;2189;61600
Žabovřesky;Jindřichova;2190;61600
Žabovřesky;Kroftova;2191;61600
Žabovřesky;Kroftova;2192;61600
Žabovřesky;Foerstrova;2194;61600
Žabovřesky;Dunajevského;2195;61600
Žabovřesky;Vrázova;2196;61600
Žabovřesky;Vrázova;2197;61600
Žabovřesky;Vrázova;2198;61600
Žabovřesky;Vrázova;2199;61600
Žabovřesky;Horova;2200;61600
Žabovřesky;Dunajevského;2201;61600
Žabovřesky;Dunajevského;2202;61600
Žabovřesky;Kroftova;2203;61600
Žabovřesky;Kroftova;2204;61600
Žabovřesky;Veveří;2207;61600
Žabovřesky;Veveří;2208;61600
Žabovřesky;Veveří;2209;61600
Žabovřesky;Veveří;2210;61600
Žabovřesky;Veveří;2211;61600
Žabovřesky;Veveří;2212;61600
Žabovřesky;Veveří;2213;61600
Žabovřesky;Veveří;2214;61600
Žabovřesky;Tábor;2214;61600
Žabovřesky;Veveří;2215;61600
Žabovřesky;Veveří;2216;61600
Žabovřesky;Veveří;2217;61600
Žabovřesky;Veveří;2218;61600
Žabovřesky;Veveří;2219;61600
Žabovřesky;Matzenauerova;2220;61600
Žabovřesky;Matzenauerova;2221;61600
Žabovřesky;Matzenauerova;2222;61600
Žabovřesky;Matzenauerova;2223;61600
Žabovřesky;Matzenauerova;2224;61600
Žabovřesky;Matzenauerova;2225;61600
Žabovřesky;Matzenauerova;2226;61600
Žabovřesky;Matzenauerova;2227;61600
Žabovřesky;Šelepova;2231;60200
Žabovřesky;Tůmova;2235;61600
Žabovřesky;Tůmova;2236;61600
Žabovřesky;Tůmova;2237;61600
Žabovřesky;Tůmova;2238;61600
Žabovřesky;Tůmova;2239;61600
Žabovřesky;Tůmova;2240;61600
Žabovřesky;Tůmova;2241;61600
Žabovřesky;Tůmova;2242;61600
Žabovřesky;Tůmova;2243;61600
Žabovřesky;Tůmova;2244;61600
Žabovřesky;Tůmova;2245;61600
Žabovřesky;Tůmova;2246;61600
Žabovřesky;Tůmova;2247;61600
Žabovřesky;Tůmova;2248;61600
Žabovřesky;Tůmova;2249;61600
Žabovřesky;Tůmova;2250;61600
Žabovřesky;Tůmova;2251;61600
Žabovřesky;Tůmova;2252;61600
Žabovřesky;Tůmova;2253;61600
Žabovřesky;Tůmova;2254;61600
Žabovřesky;Tůmova;2255;61600
Žabovřesky;Tůmova;2256;61600
Žabovřesky;Tůmova;2257;61600
Žabovřesky;Tůmova;2258;61600
Žabovřesky;Tůmova;2259;61600
Žabovřesky;Tůmova;2260;61600
Žabovřesky;Tůmova;2261;61600
Žabovřesky;Tůmova;2262;61600
Žabovřesky;Tůmova;2263;61600
Žabovřesky;Tůmova;2264;61600
Žabovřesky;Tůmova;2265;61600
Žabovřesky;Tůmova;2266;61600
Žabovřesky;Tůmova;2267;61600
Žabovřesky;Šumavská;2275;60200
Žabovřesky;Šumavská;2276;60200
Žabovřesky;Šumavská;2277;60200
Žabovřesky;Šumavská;2278;60200
Žabovřesky;Šumavská;2279;60200
Žabovřesky;Šumavská;2280;60200
Žabovřesky;Šumavská;2281;60200
Žabovřesky;Pod kaštany;2281;61600
Žabovřesky;Pod kaštany;2282;61600
Žabovřesky;Pod kaštany;2283;61600
Žabovřesky;Pod kaštany;2284;61600
Žabovřesky;Pod kaštany;2285;61600
Žabovřesky;Pod kaštany;2286;61600
Žabovřesky;Pod kaštany;2287;61600
Žabovřesky;Pod kaštany;2288;61600
Žabovřesky;Pod kaštany;2289;61600
Žabovřesky;Pod kaštany;2290;61600
Žabovřesky;Pod kaštany;2291;61600
Žabovřesky;Pod kaštany;2292;61600
Žabovřesky;Pod kaštany;2293;61600
Žabovřesky;Pod kaštany;2294;61600
Žabovřesky;Pod kaštany;2295;61600
Žabovřesky;Šelepova;2296;60200
Žabovřesky;Pod kaštany;2296;61600
Žabovřesky;Pod kaštany;2297;61600
Žabovřesky;Tábor;2298;61600
Žabovřesky;Pod kaštany;2298;61600
Žabovřesky;Jindřichova;2299;61600
Žabovřesky;Jindřichova;2300;61600
Žabovřesky;Bráfova;2301;61600
Žabovřesky;Bráfova;2302;61600
Žabovřesky;Bráfova;2303;61600
Žabovřesky;Bráfova;2304;61600
Žabovřesky;Šmejkalova;2305;61600
Žabovřesky;Šmejkalova;2306;61600
Žabovřesky;Tábor;2307;61600
Žabovřesky;Pod kaštany;2307;61600
Žabovřesky;Pod kaštany;2308;61600
Žabovřesky;Pod kaštany;2309;61600
Žabovřesky;Strmá;2310;61600
Žabovřesky;Náhorní;2316;61600
Žabovřesky;Náhorní;2317;61600
Žabovřesky;Veveří;2318;61600
Žabovřesky;Doležalova;2319;61600
Žabovřesky;Vrázova;2320;61600
Žabovřesky;Blatného;2321;61600
Žabovřesky;Jana Nečase;2322;61600
Žabovřesky;Tábor;2325;60200
Žabovřesky;Tábor;2326;61600
Žabovřesky;Tábor;2327;61600
Žabovřesky;Matzenauerova;2330;61600
Žabovřesky;Tábor;2331;61600
Žabovřesky;Tábor;2332;61600
Žabovřesky;Tábor;2333;61600
Žabovřesky;Tábor;2334;61600
Žabovřesky;Tábor;2335;61600
Žabovřesky;Tábor;2339;60200
Žabovřesky;Tábor;2340;60200
Žabovřesky;Tábor;2349;60200
Žabovřesky;Horákova;2350;61600
Žabovřesky;Tábor;2352;60200
Žabovřesky;Tábor;2353;60200
Žabovřesky;Tábor;2354;60200
Žabovřesky;Tábor;2355;60200
Žabovřesky;Tábor;2356;60200
Žabovřesky;Tábor;2357;60200
Žabovřesky;Tábor;2358;60200
Žabovřesky;Tábor;2359;60200
Žabovřesky;Tábor;2360;60200
Žabovřesky;Foustkova;2362;61600
Žabovřesky;Královopolská;2363;61600
Žabovřesky;Kroftova;2364;61600
Žabovřesky;Tábor;2369;60200
Žabovřesky;Tůmova;2371;61600
Žabovřesky;Sochorova;2372;61600
Žabovřesky;Královopolská;2373;61600
Žabovřesky;Luční;2377;61600
Žabovřesky;Voroněžská;2378;61600
Žabovřesky;Voroněžská;2379;61600
Žabovřesky;Voroněžská;2380;61600
Žabovřesky;Voroněžská;2381;61600
Žabovřesky;Jindřichova;2382;61600
Žabovřesky;Jindřichova;2383;61600
Žabovřesky;náměstí Svornosti;2384;61600
Žabovřesky;náměstí Svornosti;2385;61600
Žabovřesky;náměstí Svornosti;2386;61600
Žabovřesky;náměstí Svornosti;2387;61600
Žabovřesky;náměstí Svornosti;2388;61600
Žabovřesky;Zborovská;2389;61600
Žabovřesky;Zborovská;2390;61600
Žabovřesky;Klímova;2390;61600
Žabovřesky;Zborovská;2391;61600
Žabovřesky;Zborovská;2392;61600
Žabovřesky;Jindřichova;2393;61600
Žabovřesky;Jindřichova;2394;61600
Žabovřesky;Jindřichova;2395;61600
Žabovřesky;Jindřichova;2396;61600
Žabovřesky;Jindřichova;2397;61600
Žabovřesky;Kubánská;2398;61600
Žabovřesky;Kubánská;2399;61600
Žabovřesky;Kubánská;2400;61600
Žabovřesky;Kubánská;2401;61600
Žabovřesky;Kubánská;2402;61600
Žabovřesky;Kubánská;2403;61600
Žabovřesky;Kubánská;2404;61600
Žabovřesky;Kubánská;2405;61600
Žabovřesky;Kubánská;2406;61600
Žabovřesky;Luční;2407;61600
Žabovřesky;Foerstrova;2408;61600
Žabovřesky;Foerstrova;2409;61600
Žabovřesky;Foerstrova;2410;61600
Žabovřesky;Foerstrova;2411;61600
Žabovřesky;Foerstrova;2412;61600
Žabovřesky;Foerstrova;2413;61600
Žabovřesky;Foerstrova;2414;61600
Žabovřesky;Foerstrova;2415;61600
Žabovřesky;Foerstrova;2416;61600
Žabovřesky;Foerstrova;2417;61600
Žabovřesky;Foerstrova;2418;61600
Žabovřesky;Foerstrova;2419;61600
Žabovřesky;Foerstrova;2420;61600
Žabovřesky;Foerstrova;2421;61600
Žabovřesky;Foerstrova;2422;61600
Žabovřesky;Luční;2423;61600
Žabovřesky;Luční;2424;61600
Žabovřesky;Luční;2425;61600
Žabovřesky;Mozolky;2426;61600
Žabovřesky;Mozolky;2427;61600
Žabovřesky;Mozolky;2428;61600
Žabovřesky;Mozolky;2429;61600
Žabovřesky;Mozolky;2430;61600
Žabovřesky;Mozolky;2431;61600
Žabovřesky;Mozolky;2432;61600
Žabovřesky;Mozolky;2433;61600
Žabovřesky;Mozolky;2434;61600
Žabovřesky;Luční;2435;61600
Žabovřesky;Luční;2436;61600
Žabovřesky;Luční;2437;61600
Žabovřesky;Luční;2438;61600
Žabovřesky;Topolky;2439;61600
Žabovřesky;Topolky;2440;61600
Žabovřesky;Lipská;2441;61600
Žabovřesky;Lipská;2442;61600
Žabovřesky;Lipská;2443;61600
Žabovřesky;Lipská;2444;61600
Žabovřesky;Lipská;2445;61600
Žabovřesky;Lipská;2446;61600
Žabovřesky;Poznaňská;2447;61600
Žabovřesky;Poznaňská;2448;61600
Žabovřesky;Poznaňská;2449;61600
Žabovřesky;Poznaňská;2450;61600
Žabovřesky;Poznaňská;2451;61600
Žabovřesky;Poznaňská;2452;61600
Žabovřesky;Poznaňská;2453;61600
Žabovřesky;Poznaňská;2454;61600
Žabovřesky;Poznaňská;2455;61600
Žabovřesky;Poznaňská;2456;61600
Žabovřesky;Lipská;2457;61600
Žabovřesky;Poznaňská;2458;61600
Žabovřesky;Poznaňská;2459;61600
Žabovřesky;Poznaňská;2460;61600
Žabovřesky;Poznaňská;2461;61600
Žabovřesky;Poznaňská;2462;61600
Žabovřesky;Poznaňská;2463;61600
Žabovřesky;Záhřebská;2464;61600
Žabovřesky;Plovdivská;2465;61600
Žabovřesky;Plovdivská;2466;61600
Žabovřesky;Plovdivská;2467;61600
Žabovřesky;Záhřebská;2468;61600
Žabovřesky;Plovdivská;2469;61600
Žabovřesky;Plovdivská;2470;61600
Žabovřesky;Záhřebská;2471;61600
Žabovřesky;Záhřebská;2472;61600
Žabovřesky;Záhřebská;2473;61600
Žabovřesky;Záhřebská;2474;61600
Žabovřesky;Záhřebská;2475;61600
Žabovřesky;Záhřebská;2476;61600
Žabovřesky;Záhřebská;2477;61600
Žabovřesky;Záhřebská;2478;61600
Žabovřesky;Záhřebská;2479;61600
Žabovřesky;Záhřebská;2480;61600
Žabovřesky;Kvapilova;2481;61600
Žabovřesky;Záhřebská;2482;61600
Žabovřesky;Záhřebská;2483;61600
Žabovřesky;Záhřebská;2484;61600
Žabovřesky;Záhřebská;2485;61600
Žabovřesky;Záhřebská;2486;61600
Žabovřesky;Záhřebská;2487;61600
Žabovřesky;Záhřebská;2488;61600
Žabovřesky;Záhřebská;2489;61600
Žabovřesky;Záhřebská;2490;61600
Žabovřesky;Záhřebská;2491;61600
Žabovřesky;Záhřebská;2492;61600
Žabovřesky;Záhřebská;2493;61600
Žabovřesky;Záhřebská;2494;61600
Žabovřesky;Záhřebská;2495;61600
Žabovřesky;Záhřebská;2496;61600
Žabovřesky;Záhřebská;2497;61600
Žabovřesky;Záhřebská;2498;61600
Žabovřesky;Záhřebská;2499;61600
Žabovřesky;Záhřebská;2500;61600
Žabovřesky;Záhřebská;2501;61600
Žabovřesky;Kvapilova;2502;61600
Žabovřesky;Kvapilova;2503;61600
Žabovřesky;Kvapilova;2504;61600
Žabovřesky;Kvapilova;2505;61600
Žabovřesky;Kvapilova;2506;61600
Žabovřesky;Fričova;2507;61600
Žabovřesky;Fričova;2508;61600
Žabovřesky;Fričova;2509;61600
Žabovřesky;Fričova;2510;61600
Žabovřesky;Fričova;2511;61600
Žabovřesky;Fričova;2512;61600
Žabovřesky;Fričova;2513;61600
Žabovřesky;Sabinova;2514;61600
Žabovřesky;Sabinova;2515;61600
Žabovřesky;Sabinova;2516;61600
Žabovřesky;Gabriely Preissové;2517;61600
Žabovřesky;Gabriely Preissové;2518;61600
Žabovřesky;Gabriely Preissové;2519;61600
Žabovřesky;Gabriely Preissové;2520;61600
Žabovřesky;Gabriely Preissové;2521;61600
Žabovřesky;Gabriely Preissové;2522;61600
Žabovřesky;Gabriely Preissové;2523;61600
Žabovřesky;Vychodilova;2524;61600
Žabovřesky;Vychodilova;2525;61600
Žabovřesky;Vychodilova;2526;61600
Žabovřesky;Vychodilova;2527;61600
Žabovřesky;Vychodilova;2528;61600
Žabovřesky;Vychodilova;2529;61600
Žabovřesky;Vychodilova;2530;61600
Žabovřesky;Vychodilova;2531;61600
Žabovřesky;Bochořákova;2532;61600
Žabovřesky;Bochořákova;2533;61600
Žabovřesky;Bochořákova;2534;61600
Žabovřesky;Bochořákova;2535;61600
Žabovřesky;Bochořákova;2536;61600
Žabovřesky;Bochořákova;2537;61600
Žabovřesky;Plevova;2538;61600
Žabovřesky;Plevova;2539;61600
Žabovřesky;Plevova;2540;61600
Žabovřesky;Plevova;2541;61600
Žabovřesky;Plevova;2542;61600
Žabovřesky;Plevova;2543;61600
Žabovřesky;Voroněžská;2544;61600
Žabovřesky;Voroněžská;2545;61600
Žabovřesky;Voroněžská;2546;61600
Žabovřesky;Voroněžská;2547;61600
Žabovřesky;Voroněžská;2548;61600
Žabovřesky;Voroněžská;2549;61600
Žabovřesky;Voroněžská;2550;61600
Žabovřesky;Vychodilova;2551;61600
Žabovřesky;Vychodilova;2552;61600
Žabovřesky;Vychodilova;2553;61600
Žabovřesky;Vychodilova;2554;61600
Žabovřesky;Luční;2555;61600
Žabovřesky;Luční;2556;61600
Žabovřesky;Luční;2557;61600
Žabovřesky;Voroněžská;2558;61600
Žabovřesky;Zborovská;2559;61600
Žabovřesky;Plovdivská;2560;61600
Žabovřesky;Poznaňská;2561;61600
Žabovřesky;Mozolky;2562;61600
Žabovřesky;Luční;2563;61600
Žabovřesky;Sabinova;2564;61600
Žabovřesky;Vychodilova;2565;61600
Žabovřesky;Voroněžská;2566;61600
Žabovřesky;náměstí Svornosti;2567;61600
Žabovřesky;Plovdivská;2568;61600
Žabovřesky;Mozolky;2569;61600
Žabovřesky;Gabriely Preissové;2570;61600
Žabovřesky;náměstí Svornosti;2571;61600
Žabovřesky;Plovdivská;2572;61600
Žabovřesky;náměstí Svornosti;2573;61600
Žabovřesky;Makovského náměstí;2574;61600
Žabovřesky;Vychodilova;2575;61600
Žabovřesky;Jelínkova;2576;61600
Žabovřesky;Plevova;2577;61600
Žabovřesky;Kroftova;2578;61600
Žabovřesky;Březinova;2579;61600
Žabovřesky;Březinova;2580;61600
Žabovřesky;Veveří;2581;61600
Žabovřesky;Veveří;2581;61600
Žabovřesky;Tůmova;2582;61600
Žabovřesky;Veveří;2583;61600
Žabovřesky;Veveří;2584;61600
Žabovřesky;Veveří;2585;61600
Žabovřesky;Gabriely Preissové;2589;61600
Žabovřesky;Královopolská;2590;61200
Žabovřesky;Dunajevského;2592;61600
Žabovřesky;Sirotkova;2593;61600
Žabovřesky;Luční;2597;61600
Žabovřesky;Marie Steyskalové;2598;61600
Žabovřesky;Luční;2599;61600
Žabovřesky;Luční;2600;61600
Žabovřesky;Sirotkova;2604;61600
Žabovřesky;Zeleného;2605;61600
Žabovřesky;Zeleného;2606;61600
Žabovřesky;Zeleného;2607;61600
Žabovřesky;Zeleného;2608;61600
Žabovřesky;Eleonory Voračické;2609;61600
Žabovřesky;Vrázova;2610;61600
Žabovřesky;Eleonory Voračické;2611;61600
Žabovřesky;Kroftova;2612;61600
Žabovřesky;Šmídkova;2613;61600
Žabovřesky;Tůmova;2614;61600
Žabovřesky;Kroftova;2615;61600
Žabovřesky;Kroftova;2619;61600
Žabovřesky;Mučednická;2620;61600
Žabovřesky;Kainarova;2621;61600
Žabovřesky;Kainarova;2622;61600
Žabovřesky;Kainarova;2623;61600
Žabovřesky;Kainarova;2624;61600
Žabovřesky;Kainarova;2625;61600
Žabovřesky;Kainarova;2626;61600
Žabovřesky;Kainarova;2627;61600
Žabovřesky;Kainarova;2628;61600
Žabovřesky;Kainarova;2629;61600
Žabovřesky;Kainarova;2630;61600
Žabovřesky;Kainarova;2631;61600
Žabovřesky;Kainarova;2632;61600
Žabovřesky;Gabriely Preissové;2633;61600
Žabovřesky;Gabriely Preissové;2634;61600
Žabovřesky;Gabriely Preissové;2635;61600
Žabovřesky;Gabriely Preissové;2636;61600
