Název části obce;Název ulice;Číslo domovní;PSČ
Voletiny;U Vodojemu;1;54101
Voletiny;Starý statek;3;54101
Vnitřní Město;Jihoslovanská;171;54101
Horní Předměstí;Švábenicova;492;54101
Střední Předměstí;Horská;888;54101
Kryblice;;123;54101
Kryblice;;206;54101
Volanov;Mezní;158;54101
Volanov;;1;54101
Volanov;;2;54101
Horní Staré Město;Krkonošská;569;54101
Bojiště;V Aleji;105;54101
Bojiště;Hradecká;114;54101
Oblanov;;89;54101
Oblanov;;102;54101
Oblanov;;112;54101
Lhota;Bezděkovská;6;54101
Libeč;;7;54101
Horní Předměstí;Roty Nazdar;499;54101
Horní Předměstí;Úpická;579;54101
Dolní Předměstí;Polská;96;54101
Dolní Staré Město;Souběžná;19;54101
Dolní Staré Město;;3;54101
Horní Staré Město;Za Komínem;5;54102
Horní Staré Město;Mladobucká;427;54102
Poříčí;Náchodská;153;54103
Poříčí;;488;54103
Poříčí;;532;54103
Poříčí;Petříkovická;1;54101
Nový Rokytník;V Polích;22;54101
Nový Rokytník;Nad Silnicí;23;54101
Volanov;Do Vršku;77;54101
Střední Předměstí;Hornova;990;54101
Horní Předměstí;Laudonova;531;54101
Horní Předměstí;Za Tratí;550;54101
Střední Předměstí;Schwantnerova;1037;54101
Horní Předměstí;Za Vápenkou;555;54101
Horní Předměstí;Na Pláni;544;54101
Dolní Předměstí;Javorová;416;54101
Studenec;Za Kaplí;66;54101
Horní Staré Město;Nad Jezem;711;54102
Dolní Předměstí;Novodvorská;448;54101
Poříčí;Strmá;559;54101
Dolní Předměstí;K Lánům;450;54101
Poříčí;Růžová cesta;566;54101
Horní Předměstí;Laudonova;530;54101
Horní Staré Město;Mladobucká;710;54102
Horní Předměstí;Laudonova;541;54101
Střední Předměstí;Hornova;1005;54101
Střední Předměstí;Hornova;979;54101
Střední Předměstí;Hornova;977;54101
Střední Předměstí;Hornova;987;54101
Střední Předměstí;Hornova;980;54101
Oblanov;Oblanovská;48;54101
Dolní Předměstí;Dubová;449;54101
Oblanov;Oblanovská;52;54101
Horní Předměstí;Laudonova;528;54101
Dolní Předměstí;Nad Poříčskou;452;54101
Bohuslavice;Mostní;100;54101
Poříčí;Horní;561;54101
Střední Předměstí;Hornova;985;54101
Horní Staré Město;K Pěti bukům;712;54102
Poříčí;Náchodská;563;54103
Poříčí;Vysoká stráň;564;54103
Střední Předměstí;Schwantnerova;891;54101
Střední Předměstí;Hornova;981;54101
Volanov;Zahrádky;200;54101
Volanov;Pod Hřištěm;14;54101
Dolní Staré Město;Na Přebytku;131;54101
Dolní Staré Město;Na Přebytku;132;54101
Dolní Předměstí;Poříčská;451;54101
Střední Předměstí;Hornova;1001;54101
Poříčí;Zákoutí;562;54101
Voletiny;Mentzlova;181;54101
Horní Staré Město;K Bělidlu;651;54102
Poříčí;Strmá;585;54101
Střední Předměstí;Schwantnerova;1050;54101
Střední Předměstí;Hornova;1012;54101
Kryblice;Zahradní Město;477;54101
Střední Předměstí;Schwantnerova;1035;54101
Poříčí;Lhotecká;567;54101
Střední Předměstí;Úpské nábřeží;959;54101
Dolní Staré Město;Horská;133;54101
Střední Předměstí;Hüttlova;1024;54101
Babí;;21;54101
Střední Předměstí;Schwantnerova;1067;54101
Střední Předměstí;Hornova;983;54101
Střední Předměstí;Hüttlova;1074;54101
Střední Předměstí;Hüttlova;1075;54101
Horní Předměstí;Československé armády;557;54101
Horní Staré Město;Vlčická;100;54102
Střední Předměstí;Hornova;1002;54101
Libeč;Pod Hrádkem;3;54101
Libeč;Pod Hrádkem;4;54101
Horní Staré Město;Vlčická;55;54102
Oblanov;Ke Kravínu;145;54101
Dolní Staré Město;Obchodní;135;54101
Dolní Staré Město;Obchodní;134;54101
Střední Předměstí;Hüttlova;1023;54101
Horní Předměstí;Na Kopečku;577;54101
Vnitřní Město;Školní;173;54101
Dolní Staré Město;Obchodní;136;54101
Střední Předměstí;Hornova;1014;54101
Střední Předměstí;Kiesewettrova;963;54101
Horní Předměstí;K Valům;558;54101
Dolní Staré Město;Horská;140;54101
Bojiště;Královédvorská;132;54101
Poříčí;Petříkovická;568;54103
Nový Rokytník;Novorokytnická;24;54101
Horní Staré Město;K Bělidlu;709;54102
Horní Staré Město;Nepřímá;722;54102
Horní Předměstí;Za Tratí;559;54101
Poříčí;Žitná;569;54103
Starý Rokytník;;13;54101
Poříčí;Kolmá;570;54103
Horní Staré Město;Souběžná;723;54102
Horní Staré Město;Nepřímá;724;54102
Střední Předměstí;Hüttlova;1076;54101
Horní Staré Město;U Hřbitova;656;54102
Dolní Předměstí;Tisová;434;54101
Libeč;Křenovská;165;54101
Bojiště;Polních myslivců;127;54101
Horní Staré Město;K Pěti bukům;716;54101
Horní Staré Město;K Pěti bukům;713;54101
Horní Staré Město;K Pěti bukům;714;54101
Horní Staré Město;;123;54102
Horní Předměstí;Laudonova;527;54101
Dolní Předměstí;Dubová;456;54101
Bojiště;Polních myslivců;129;54101
Horní Předměstí;Laudonova;529;54101
Střední Předměstí;Hornova;984;54101
Poříčí;Žitná;575;54103
Horní Staré Město;Vlčická;101;54102
Poříčí;Dřevařská;571;54103
Voletiny;Nad Kaplí;182;54101
Střední Předměstí;Hornova;978;54101
Libeč;;8;54101
Horní Předměstí;Jana Roháče z Dubé;560;54101
Horní Předměstí;Jana Roháče z Dubé;561;54101
Horní Předměstí;náměstí Svobody;218;54101
Střední Předměstí;Horská;960;54101
Dolní Předměstí;;23;54101
Kryblice;K Zahrádkám;476;54101
Vnitřní Město;Bulharská;142;54101
Střední Předměstí;Veleslavínova;66;54101
Kryblice;;1;54101
Horní Staré Město;K Pěti bukům;727;54101
Střední Předměstí;Schwantnerova;1071;54101
Dolní Staré Město;Veselého;141;54101
Kryblice;K Zahrádkám;475;54101
Poříčí;Krátká;572;54103
Kryblice;Muchova;480;54101
Volanov;Hraniční;201;54101
Lhota;Na Hamru;8;54101
Kryblice;K Zahrádkám;478;54101
Horní Staré Město;Nad Jezem;725;54102
Horní Staré Město;;68;54102
Horní Staré Město;;73;54102
Volanov;Ve Vilkách;187;54101
Horní Předměstí;Pod Železnicí;554;54101
Bojiště;Polních myslivců;125;54101
Starý Rokytník;;239;54101
Poříčí;Horní;573;54101
Volanov;U Družstva;205;54101
Střední Předměstí;Schwantnerova;1059;54101
Dolní Staré Město;Modřínová;142;54101
Babí;;10;54101
Nový Rokytník;Novorokytnická;25;54101
Lhota;Lhotecká;108;54101
Horní Předměstí;Křižíkova;65;54101
Střítež;Za Strouhou;1;54101
Poříčí;;24;54101
Dolní Předměstí;Dubová;457;54101
Střední Předměstí;Porákova;1031;54101
Horní Předměstí;;13;54101
Horní Předměstí;Královédvorská;562;54101
Střední Předměstí;Schwantnerova;1053;54101
Střední Předměstí;Hüttlova;1073;54101
Horní Staré Město;Nad Jezem;726;54102
Dolní Staré Město;Průmyslová;137;54101
Dolní Předměstí;Náchodská;458;54101
Střední Předměstí;Schwantnerova;1048;54101
Bojiště;Svojšova;3;54101
Dolní Předměstí;Dubová;455;54101
Dolní Předměstí;Dubová;454;54101
Horní Staré Město;Přímá;728;54102
Lhota;;9;54101
Horní Staré Město;Vlčická;11;54102
Kryblice;Boženy Němcové;3;54101
Dolní Staré Město;Na Přebytku;143;54101
Bojiště;Vedlejší;121;54101
Bohuslavice;Kladská;99;54101
Střední Předměstí;Schwantnerova;1068;54101
Horní Staré Město;Tatranská;730;54102
Horní Předměstí;K Bojišti;563;54101
Kryblice;Kacíř;479;54101
Dolní Staré Město;Lomená;144;54101
Dolní Staré Město;Březová;121;54101
Bohuslavice;Ke Hřbitovu;6;54101
Starý Rokytník;;10;54101
Střední Předměstí;Československé armády;438;54101
Babí;;18;54101
Dolní Předměstí;Poříčská;459;54101
Poříčí;Žitná;494;54103
Poříčí;Žitná;495;54103
Dolní Předměstí;Polská;460;54101
Střední Předměstí;Horská;60;54101
Vnitřní Město;Slovanské náměstí;143;54101
Poříčí;Žitná;574;54103
Bohuslavice;Ve Stráni;102;54101
Horní Staré Město;Karpatská;671;54102
Vnitřní Město;Farská;57;54101
Vnitřní Město;Na Struze;23;54101
Bojiště;Pod Houskou;133;54101
Střední Předměstí;Schwantnerova;1064;54101
Poříčí;Do Koutů;576;54101
Oblanov;Oblanovská;53;54101
Střední Předměstí;Singrova;1042;54101
Volanov;Nad Strží;208;54101
Volanov;Ztracená;209;54101
Volanov;Nad Strží;206;54101
Volanov;Ztracená;210;54101
Dolní Předměstí;Údolní;461;54101
Horní Staré Město;Šeříková;729;54102
Střední Předměstí;Faltisova;998;54101
Bohuslavice;Kladská;101;54101
Střední Předměstí;Schwantnerova;1060;54101
Volanov;Ztracená;211;54101
Bojiště;Oválná;134;54101
Horní Předměstí;K Valům;564;54101
Horní Staré Město;Šeříková;731;54102
Kryblice;Kacíř;4;54101
Volanov;Hraniční;202;54101
Starý Rokytník;;1;54101
Střední Předměstí;Hüttlova;1020;54101
Střítež;Běluňská;57;54101
Dolní Předměstí;Novodvorská;7;54101
Dolní Předměstí;Polská;453;54101
Dolní Předměstí;Spodní;462;54101
Dolní Staré Město;Souběžná;146;54102
Bojiště;Do Kopce;135;54101
Dolní Předměstí;Novodvorská;33;54101
Střední Předměstí;Singrova;1043;54101
Poříčí;Za Řekou;577;54103
Horní Předměstí;Hřbitovní;565;54101
Volanov;Do Vršku;215;54101
Střední Předměstí;Singrova;1045;54101
Dolní Předměstí;Náchodská;464;54101
Horní Předměstí;K Bojišti;566;54101
Dolní Staré Město;Na Besedě;147;54101
Horní Předměstí;K Bojišti;567;54101
Volanov;Zahrádky;197;54101
Kryblice;Muchova;481;54101
Horní Předměstí;K Bojišti;569;54101
Bojiště;Do Kopce;136;54101
Bojiště;U Kříže;137;54101
Bojiště;Ke Starosti;138;54101
Poříčí;Polská;2;54103
Kryblice;Kacíř;482;54101
Horní Předměstí;Za Vápenkou;570;54101
Horní Předměstí;Za Tratí;568;54101
Horní Předměstí;K Bojišti;571;54101
Bohuslavice;Svatoňovická;103;54101
Střední Předměstí;Hüttlova;1078;54101
Střední Předměstí;Horská;991;54101
Dolní Staré Město;Na Přebytku;150;54101
Horní Předměstí;Do Polí;542;54101
Oblanov;Do Dolců;56;54101
Horní Staré Město;Karpatská;732;54102
Střední Předměstí;Porákova;1028;54101
Dolní Staré Město;Na Přebytku;148;54101
Libeč;Královecká;166;54101
Dolní Staré Město;Topolová;114;54101
Dolní Staré Město;Anenská;116;54101
Babí;;147;54101
Lhota;Marianská;109;54101
Dolní Staré Město;Topolová;110;54101
Dolní Staré Město;Topolová;115;54101
Lhota;Nad Hřištěm;10;54101
Dolní Staré Město;Topolová;106;54101
Střední Předměstí;Říční;992;54101
Horní Předměstí;Roty Nazdar;572;54101
Poříčí;Vrbová;580;54103
Poříčí;Náchodská;581;54103
Střední Předměstí;Hüttlova;1080;54101
Horní Předměstí;Barona Trencka;573;54101
Poříčí;Tiskárenská;578;54103
Střední Předměstí;Hüttlova;1079;54101
Střední Předměstí;Hüttlova;1021;54101
Horní Předměstí;Barona Trencka;574;54101
Horní Staré Město;Za Komínem;675;54102
Horní Předměstí;Pod Železnicí;553;54101
Horní Předměstí;Barona Trencka;575;54101
Střítež;Nad Rybníčky;44;54101
Horní Staré Město;Souběžná;733;54102
Dolní Staré Město;Topolová;112;54101
Bojiště;Rokytnická;139;54101
Dolní Staré Město;Lísková;107;54101
Dolní Staré Město;Na Přebytku;149;54101
Babí;;141;54101
Babí;;146;54101
Horní Předměstí;Pod Železnicí;551;54101
Dolní Předměstí;Platanová;466;54101
Lhota;Bezděkovská;110;54101
Dolní Staré Město;Topolová;113;54101
Horní Předměstí;K Bojišti;576;54101
Horní Staré Město;Pod Antoníčkem;740;54102
Dolní Staré Město;Březová;123;54101
Horní Předměstí;Obránců míru;578;54101
Poříčí;Junáků;579;54103
Volanov;Ve Vilkách;188;54101
Voletiny;Libavská;183;54101
Kryblice;Ke Kříži;483;54101
Bojiště;Ke Starosti;140;54101
Lhota;Dolní;111;54101
Dolní Staré Město;Anenská;156;54101
Dolní Staré Město;Na Dílech;157;54101
Horní Staré Město;Přímá;717;54102
Horní Předměstí;Hřbitovní;580;54101
Horní Staré Město;Pod Antoníčkem;735;54102
Oblanov;Oblanovská;57;54101
Horní Staré Město;Mladobucká;748;54102
Dolní Staré Město;Březová;127;54101
Volanov;Nad Strží;214;54101
Volanov;Důlská;218;54101
Střední Předměstí;Hornova;1006;54101
Horní Staré Město;K Pěti bukům;749;54102
Horní Staré Město;Karpatská;750;54102
Horní Předměstí;Pod Železnicí;581;54101
Dolní Staré Město;Březová;160;54101
Dolní Staré Město;Na Přebytku;155;54101
Kryblice;Zahradní Město;484;54101
Dolní Staré Město;Březová;130;54101
Starý Rokytník;;240;54101
Studenec;Studenecká;67;54101
Střední Předměstí;Kiesewettrova;964;54101
Kryblice;Mánesova;485;54101
Dolní Staré Město;Březová;158;54101
Střední Předměstí;Schwantnerova;1055;54101
Starý Rokytník;;11;54101
Dolní Staré Město;Březová;118;54101
Horní Staré Město;Za Komínem;124;54102
Horní Předměstí;K Bojišti;582;54101
Dolní Staré Město;Březová;128;54101
Dolní Staré Město;Březová;125;54101
Horní Staré Město;Bratrství;751;54102
Volanov;V Důlni;219;54101
Střední Předměstí;Hornova;976;54101
Kryblice;Bohuslavická;5;54101
Starý Rokytník;;241;54101
Kryblice;Úpická;486;54101
Dolní Staré Město;Březová;129;54101
Oblanov;Oblanovská;55;54101
Studenec;;68;54101
Oblanov;;134;54101
Střední Předměstí;Spojenecká;1111;54101
Horní Staré Město;Vlčická;95;54102
Kryblice;Muchova;488;54101
Voletiny;Při Ohradě;4;54101
Střední Předměstí;Skřivánčí;993;54101
Horní Staré Město;Dlouhá;752;54102
Horní Staré Město;;753;54102
Dolní Předměstí;K Lánům;463;54101
Horní Předměstí;Barona Trencka;583;54101
Volanov;Pod Silnicí;19;54101
Bojiště;Svojšova;4;54101
Oblanov;;129;54101
Horní Předměstí;Chodská;584;54101
Voletiny;Nad Kaplí;184;54101
Střední Předměstí;Singrova;1041;54101
Střední Předměstí;Schwantnerova;1057;54101
Dolní Předměstí;Jívová;469;54101
Poříčí;K Remízku;582;54101
Střední Předměstí;Kiesewettrova;1093;54101
Horní Staré Město;Mladobucká;754;54102
Dolní Staré Město;Lomená;161;54101
Horní Staré Město;Tatranská;755;54102
Dolní Předměstí;Jívová;470;54101
Horní Staré Město;Vlčická;70;54102
Bojiště;Polních myslivců;141;54101
Bojiště;Zimní stráň;142;54101
Bojiště;V Aleji;143;54101
Poříčí;K Remízku;583;54101
Volanov;Letní;191;54101
Střední Předměstí;Kiesewettrova;965;54101
Střední Předměstí;Hüttlova;1018;54101
Dolní Staré Město;Souběžná;162;54102
Horní Předměstí;K Bojišti;585;54101
Bojiště;Polních myslivců;144;54101
Volanov;Nad Strží;207;54101
Dolní Staré Město;Průmyslová;138;54101
Horní Staré Město;K Pěti bukům;718;54101
Bohuslavice;Svatoňovická;104;54101
Horní Staré Město;Nad Jezem;593;54102
Bohuslavice;Ve Stráni;105;54101
Dolní Předměstí;K Lázním;471;54101
Horní Předměstí;Hřbitovní;586;54101
Poříčí;Horní;3;54101
Střední Předměstí;Porákova;1034;54101
Střední Předměstí;Rybova;833;54101
Střední Předměstí;Kiesewettrova;1097;54101
Volanov;U Družstva;216;54101
Střední Předměstí;Hornova;989;54101
Horní Staré Město;Tatranská;756;54102
Poříčí;K Remízku;584;54101
Bojiště;Za Potokem;145;54101
Libeč;U Kostela;66;54101
Horní Staré Město;Pod Antoníčkem;739;54102
Dolní Staré Město;Na Dílech;163;54101
Horní Předměstí;Za Vápenkou;587;54101
Střední Předměstí;Horská;994;54101
Kryblice;Muchova;487;54101
Poříčí;Benešova;565;54103
Střední Předměstí;Kiesewettrova;1087;54101
Libeč;Libavská;164;54101
Kryblice;Kacíř;6;54101
Libeč;K Pastvinám;168;54101
