Název části obce;Název ulice;Číslo domovní;PSČ
Pražské Předměstí;Horova;1290;50002
Pražské Předměstí;Horova;1291;50002
Pražské Předměstí;Sokolovská;1292;50002
Pražské Předměstí;Sokolovská;1293;50002
Pražské Předměstí;Sokolovská;1294;50002
Pražské Předměstí;Sokolovská;1295;50002
Pražské Předměstí;Sokolovská;1296;50002
Pražské Předměstí;Sokolovská;1297;50002
Pražské Předměstí;Sokolovská;1298;50002
Pražské Předměstí;Sokolovská;1299;50002
Pražské Předměstí;Kydlinovská;1300;50002
Pražské Předměstí;Dykova;1301;50002
Pražské Předměstí;Dykova;1302;50002
Pražské Předměstí;Dykova;1303;50002
Pražské Předměstí;Bezručova;1304;50002
Pražské Předměstí;Medkova;1305;50002
Pražské Předměstí;Medkova;1306;50002
Pražské Předměstí;Medkova;1307;50002
Pražské Předměstí;Medkova;1308;50002
Pražské Předměstí;Medkova;1309;50002
Pražské Předměstí;Medkova;1310;50002
Pražské Předměstí;Medkova;1311;50002
Pražské Předměstí;Medkova;1312;50002
Pražské Předměstí;Medkova;1313;50002
Pražské Předměstí;Medkova;1314;50002
Pražské Předměstí;Medkova;1315;50002
Pražské Předměstí;Medkova;1316;50002
Pražské Předměstí;Medkova;1317;50002
Pražské Předměstí;Medkova;1318;50002
Pražské Předměstí;Medkova;1319;50002
Pražské Předměstí;Veverkova;1320;50002
Pražské Předměstí;Veverkova;1321;50002
Pražské Předměstí;Bezručova;1323;50002
Pražské Předměstí;Bezručova;1324;50002
Pražské Předměstí;Šmilovského;1325;50002
Pražské Předměstí;Veverkova;1326;50002
Pražské Předměstí;Zeyerova;1327;50002
Pražské Předměstí;Dykova;1328;50002
Pražské Předměstí;Čechova;1329;50002
Pražské Předměstí;Čechova;1330;50002
Pražské Předměstí;Zeyerova;1331;50002
Pražské Předměstí;Prokopa Holého;1332;50002
Pražské Předměstí;Dykova;1333;50002
Pražské Předměstí;Vocelova;1334;50002
Pražské Předměstí;Veverkova;1335;50002
Pražské Předměstí;Bezručova;1336;50002
Pražské Předměstí;Sušilova;1337;50002
Pražské Předměstí;Vocelova;1338;50002
Pražské Předměstí;Honkova;1339;50002
Pražské Předměstí;Zeyerova;1340;50002
Pražské Předměstí;Polákova;1341;50002
Pražské Předměstí;Opatovická;1342;50002
Pražské Předměstí;Veverkova;1343;50002
Pražské Předměstí;Albertova;1344;50002
Pražské Předměstí;Oskara Nedbala;1345;50002
Pražské Předměstí;Oskara Nedbala;1346;50002
Pražské Předměstí;Horova;1347;50002
Pražské Předměstí;Horova;1348;50002
Pražské Předměstí;Horova;1349;50002
Pražské Předměstí;Erbenova;1350;50002
Pražské Předměstí;Dykova;1351;50002
Pražské Předměstí;Foerstrova;1352;50002
Pražské Předměstí;Erbenova;1353;50002
Pražské Předměstí;Dukelská třída;1354;50002
Pražské Předměstí;Opatovická;1355;50002
Pražské Předměstí;Erbenova;1356;50002
Pražské Předměstí;Sedláčkova;1357;50002
Pražské Předměstí;Sedláčkova;1358;50002
Pražské Předměstí;Zeyerova;1359;50002
Pražské Předměstí;Šmilovského;1360;50002
Pražské Předměstí;Nerudova;1361;50002
Pražské Předměstí;Sokolovská;1362;50002
Pražské Předměstí;Bezručova;1363;50002
Pražské Předměstí;Gebauerova;1364;50002
Pražské Předměstí;Bezručova;1365;50002
Pražské Předměstí;Gebauerova;1366;50002
Pražské Předměstí;Šmilovského;1367;50002
Pražské Předměstí;Zeyerova;1368;50002
Pražské Předměstí;Veverkova;1369;50002
Pražské Předměstí;Sokolovská;1370;50002
Pražské Předměstí;Zeyerova;1372;50002
Pražské Předměstí;Sokolovská;1373;50002
Pražské Předměstí;Baarova;1374;50002
Pražské Předměstí;Baarova;1375;50002
Pražské Předměstí;Baarova;1376;50002
Pražské Předměstí;Baarova;1377;50002
Pražské Předměstí;Baarova;1378;50002
Pražské Předměstí;Baarova;1379;50002
Pražské Předměstí;Baarova;1380;50002
Pražské Předměstí;Baarova;1381;50002
Pražské Předměstí;Jungmannova;1382;50002
Pražské Předměstí;Jungmannova;1383;50002
Pražské Předměstí;Jungmannova;1384;50002
Pražské Předměstí;Jungmannova;1385;50002
Pražské Předměstí;Jungmannova;1386;50002
Pražské Předměstí;Jungmannova;1387;50002
Pražské Předměstí;Jungmannova;1388;50002
Pražské Předměstí;Jungmannova;1389;50002
Pražské Předměstí;Jungmannova;1390;50002
Pražské Předměstí;Jungmannova;1391;50002
Pražské Předměstí;Jungmannova;1392;50002
Pražské Předměstí;Jungmannova;1393;50002
Pražské Předměstí;Jungmannova;1394;50002
Pražské Předměstí;Jungmannova;1395;50002
Pražské Předměstí;Jungmannova;1396;50002
Pražské Předměstí;Veverkova;1397;50002
Pražské Předměstí;Jungmannova;1398;50002
Pražské Předměstí;Jungmannova;1399;50002
Pražské Předměstí;Jungmannova;1400;50002
Pražské Předměstí;Jungmannova;1401;50002
Pražské Předměstí;Jungmannova;1402;50002
Pražské Předměstí;Jungmannova;1403;50002
Pražské Předměstí;Jungmannova;1404;50002
Pražské Předměstí;Jungmannova;1405;50002
Pražské Předměstí;Jungmannova;1406;50002
Pražské Předměstí;Jungmannova;1407;50002
Pražské Předměstí;Jungmannova;1408;50002
Pražské Předměstí;Jungmannova;1409;50002
Pražské Předměstí;Jungmannova;1410;50002
Pražské Předměstí;Jungmannova;1411;50002
Pražské Předměstí;Honkova;1412;50002
Pražské Předměstí;Veverkova;1413;50002
Pražské Předměstí;Na Okrouhlíku;1414;50002
Pražské Předměstí;Erbenova;1415;50002
Pražské Předměstí;Mařákova;1416;50002
Pražské Předměstí;Mařákova;1417;50002
Pražské Předměstí;Dykova;1418;50002
Pražské Předměstí;Zeyerova;1419;50002
Pražské Předměstí;Gebauerova;1420;50002
Pražské Předměstí;Gebauerova;1421;50002
Pražské Předměstí;Gebauerova;1422;50002
Pražské Předměstí;Opatovická;1423;50002
Pražské Předměstí;Bezručova;1424;50002
Pražské Předměstí;Na Rybárně;1425;50002
Pražské Předměstí;Na Rybárně;1426;50002
Pražské Předměstí;Na Rybárně;1427;50002
Pražské Předměstí;U Fotochemy;1428;50002
Pražské Předměstí;Na Rybárně;1429;50002
Pražské Předměstí;Kydlinovská;1430;50002
Pražské Předměstí;Jungmannova;1431;50002
Pražské Předměstí;Veverkova;1432;50002
Pražské Předměstí;Bezručova;1433;50002
Pražské Předměstí;Bezručova;1434;50002
Pražské Předměstí;Bezručova;1435;50002
Pražské Předměstí;Sedláčkova;1436;50002
Pražské Předměstí;Jungmannova;1437;50002
Pražské Předměstí;Jungmannova;1438;50002
Pražské Předměstí;Jungmannova;1439;50002
Pražské Předměstí;Jungmannova;1440;50002
Pražské Předměstí;Jungmannova;1441;50002
Pražské Předměstí;Jungmannova;1442;50002
Pražské Předměstí;Jungmannova;1443;50002
Pražské Předměstí;Jungmannova;1444;50002
Pražské Předměstí;Jungmannova;1445;50002
Pražské Předměstí;Jungmannova;1446;50002
Pražské Předměstí;Jungmannova;1447;50002
Pražské Předměstí;Jungmannova;1448;50002
Pražské Předměstí;Hrubínova;1449;50002
Pražské Předměstí;Hrubínova;1450;50002
Pražské Předměstí;Hrubínova;1451;50002
Pražské Předměstí;Hrubínova;1452;50002
Pražské Předměstí;Hrubínova;1453;50002
Pražské Předměstí;Hrubínova;1454;50002
Pražské Předměstí;Hrubínova;1455;50002
Pražské Předměstí;Hrubínova;1456;50002
Pražské Předměstí;Hrubínova;1457;50002
Pražské Předměstí;Hrubínova;1458;50002
Pražské Předměstí;Hrubínova;1459;50002
Pražské Předměstí;Hrubínova;1460;50002
Pražské Předměstí;Hrubínova;1461;50002
Pražské Předměstí;Hrubínova;1462;50002
Pražské Předměstí;Hrubínova;1463;50002
Pražské Předměstí;Hrubínova;1464;50002
Pražské Předměstí;Hrubínova;1465;50002
Pražské Předměstí;Hrubínova;1466;50002
Pražské Předměstí;Hrubínova;1467;50002
Pražské Předměstí;Bezručova;1468;50002
Pražské Předměstí;Vocelova;1469;50002
Pražské Předměstí;Fráni Šrámka;1470;50002
Pražské Předměstí;Sedláčkova;1471;50002
Pražské Předměstí;Zeyerova;1472;50002
Pražské Předměstí;Zeyerova;1473;50002
Pražské Předměstí;Zeyerova;1474;50002
Pražské Předměstí;Zeyerova;1475;50002
Pražské Předměstí;Zeyerova;1476;50002
Pražské Předměstí;Zeyerova;1477;50002
Pražské Předměstí;Zeyerova;1478;50002
Pražské Předměstí;Zeyerova;1479;50002
Pražské Předměstí;Fibichova;1480;50002
Pražské Předměstí;Fibichova;1481;50002
Pražské Předměstí;Fibichova;1482;50002
Pražské Předměstí;Fibichova;1483;50002
Pražské Předměstí;Fibichova;1484;50002
Pražské Předměstí;Fibichova;1485;50002
Pražské Předměstí;Fibichova;1486;50002
Pražské Předměstí;Fibichova;1487;50002
Pražské Předměstí;Kampanova;1488;50002
Pražské Předměstí;Kuklenská;1489;50002
Pražské Předměstí;Bezručova;1490;50002
Pražské Předměstí;Bezručova;1491;50002
Pražské Předměstí;Antonína Dvořáka;1492;50002
Pražské Předměstí;Riegrovo náměstí;1493;50002
Pražské Předměstí;Riegrovo náměstí;1494;50002
Pražské Předměstí;Veverkova;1495;50002
Pražské Předměstí;Bezručova;1496;50002
Pražské Předměstí;Bezručova;1497;50002
Pražské Předměstí;Bezručova;1498;50002
Pražské Předměstí;Bezručova;1499;50002
Pražské Předměstí;Bezručova;1500;50002
Pražské Předměstí;Bezručova;1501;50002
Pražské Předměstí;Bezručova;1502;50002
Pražské Předměstí;Bezručova;1503;50002
Pražské Předměstí;Jungmannova;1504;50002
Pražské Předměstí;Jungmannova;1505;50002
Pražské Předměstí;Jungmannova;1506;50002
Pražské Předměstí;Jungmannova;1507;50002
Pražské Předměstí;Jungmannova;1508;50002
Pražské Předměstí;Jungmannova;1509;50002
Pražské Předměstí;Jungmannova;1510;50002
Pražské Předměstí;Jungmannova;1511;50002
Pražské Předměstí;Fráni Šrámka;1512;50002
Pražské Předměstí;Habrmanova;1513;50002
Pražské Předměstí;Turinského;1514;50002
Pražské Předměstí;Veverkova;1515;50002
Pražské Předměstí;Veverkova;1516;50002
Pražské Předměstí;Gočárova třída;1517;50002
Pražské Předměstí;Fráni Šrámka;1518;50002
Pražské Předměstí;Na Rybárně;1519;50002
Pražské Předměstí;Oskara Nedbala;1520;50002
Pražské Předměstí;Kydlinovská;1521;50002
Pražské Předměstí;Bezručova;1522;50002
Pražské Předměstí;V Lipkách;1523;50002
Pražské Předměstí;Na Rybárně;1524;50002
Pražské Předměstí;Poděbradova;1525;50002
Pražské Předměstí;Gebauerova;1526;50002
Pražské Předměstí;Bezručova;1527;50002
Pražské Předměstí;Sušilova;1528;50002
Pražské Předměstí;Hrubínova;1529;50002
Pražské Předměstí;Sedláčkova;1530;50002
Pražské Předměstí;Sedláčkova;1531;50002
Pražské Předměstí;Na Rybárně;1532;50002
Pražské Předměstí;Jičínská;1533;50002
Pražské Předměstí;Jičínská;1534;50002
Pražské Předměstí;Jičínská;1535;50002
Pražské Předměstí;Jičínská;1536;50002
Pražské Předměstí;Jičínská;1537;50002
Pražské Předměstí;Jičínská;1538;50002
Pražské Předměstí;Jičínská;1539;50002
Pražské Předměstí;Jičínská;1540;50002
Pražské Předměstí;Jičínská;1541;50002
Pražské Předměstí;Jičínská;1542;50002
Pražské Předměstí;Jičínská;1543;50002
Pražské Předměstí;Jičínská;1544;50002
Pražské Předměstí;Jičínská;1545;50002
Pražské Předměstí;Jičínská;1546;50002
Pražské Předměstí;Trutnovská;1547;50002
Pražské Předměstí;Trutnovská;1548;50002
Pražské Předměstí;Trutnovská;1549;50002
Pražské Předměstí;Trutnovská;1550;50002
Pražské Předměstí;Trutnovská;1551;50002
Pražské Předměstí;Trutnovská;1552;50002
Pražské Předměstí;Trutnovská;1553;50002
Pražské Předměstí;Na Okrouhlíku;1554;50002
Pražské Předměstí;Na Okrouhlíku;1555;50002
Pražské Předměstí;Na Okrouhlíku;1556;50002
Pražské Předměstí;Na Okrouhlíku;1557;50002
Pražské Předměstí;Na Důchodě;1558;50002
Pražské Předměstí;Na Důchodě;1559;50002
Pražské Předměstí;Na Důchodě;1560;50002
Pražské Předměstí;Na Důchodě;1561;50002
Pražské Předměstí;Na Důchodě;1562;50002
Pražské Předměstí;Na Důchodě;1563;50002
Pražské Předměstí;Na Důchodě;1564;50002
Pražské Předměstí;Na Důchodě;1565;50002
Pražské Předměstí;Kuklenská;1566;50002
Pražské Předměstí;Kuklenská;1567;50002
Pražské Předměstí;Kuklenská;1568;50002
Pražské Předměstí;Kuklenská;1569;50002
Pražské Předměstí;Kuklenská;1570;50002
Pražské Předměstí;Kuklenská;1571;50002
Pražské Předměstí;Kuklenská;1572;50002
Pražské Předměstí;Kuklenská;1573;50002
Pražské Předměstí;Kuklenská;1574;50002
Pražské Předměstí;Bezručova;1575;50002
Pražské Předměstí;Medkova;1576;50002
Pražské Předměstí;Medkova;1577;50002
Pražské Předměstí;Medkova;1579;50002
Pražské Předměstí;Medkova;1580;50002
Pražské Předměstí;Medkova;1581;50002
Pražské Předměstí;Medkova;1582;50002
Pražské Předměstí;Medkova;1583;50002
Pražské Předměstí;Medkova;1584;50002
Pražské Předměstí;Medkova;1586;50002
Pražské Předměstí;Medkova;1587;50002
Pražské Předměstí;Medkova;1588;50002
Pražské Předměstí;Medkova;1589;50002
Pražské Předměstí;Medkova;1590;50002
Pražské Předměstí;Medkova;1591;50002
Pražské Předměstí;Odlehlá;1592;50002
Pražské Předměstí;Odlehlá;1593;50002
Pražské Předměstí;Odlehlá;1594;50002
Pražské Předměstí;Odlehlá;1595;50002
Pražské Předměstí;Odlehlá;1596;50002
Pražské Předměstí;Odlehlá;1597;50002
Pražské Předměstí;Bezručova;1598;50002
Pražské Předměstí;Vydrova;1599;50002
Pražské Předměstí;Dykova;1600;50002
Pražské Předměstí;U Fotochemy;1601;50002
Pražské Předměstí;U Fotochemy;1602;50002
Pražské Předměstí;U Fotochemy;1603;50002
Pražské Předměstí;U Fotochemy;1604;50002
Pražské Předměstí;Jičínská;1605;50002
Pražské Předměstí;Turinského;1606;50002
Pražské Předměstí;Turinského;1608;50002
Pražské Předměstí;V Lipkách;1609;50002
Pražské Předměstí;náměstí 28. října;1610;50002
Pražské Předměstí;Baarova;1611;50002
Pražské Předměstí;Václavkova;1612;50002
Pražské Předměstí;Václavkova;1613;50002
Pražské Předměstí;Václavkova;1614;50002
Pražské Předměstí;Jiřího Purkyně;1615;50002
Pražské Předměstí;Jiřího Purkyně;1616;50002
Pražské Předměstí;Jiřího Purkyně;1617;50002
Pražské Předměstí;Jiřího Purkyně;1618;50002
Pražské Předměstí;Bezručova;1619;50002
Pražské Předměstí;Gočárova třída;1620;50002
Pražské Předměstí;Sedláčkova;1621;50002
Pražské Předměstí;Břetislavova;1622;50002
Pražské Předměstí;Honkova;1623;50002
Pražské Předměstí;Sedláčkova;1624;50002
Pražské Předměstí;Sedláčkova;1625;50002
Pražské Předměstí;Sedláčkova;1626;50002
Pražské Předměstí;Sedláčkova;1627;50002
Pražské Předměstí;Sedláčkova;1628;50002
Pražské Předměstí;Sedláčkova;1629;50002
Pražské Předměstí;Na Okrouhlíku;1630;50002
Pražské Předměstí;Veverkova;1631;50002
Pražské Předměstí;U Koruny;1632;50002
Pražské Předměstí;Turinského;1633;50002
Pražské Předměstí;Sovova;1634;50002
Pražské Předměstí;Vydrova;1635;50002
Pražské Předměstí;Veverkova;1636;50002
Pražské Předměstí;Jana Krušinky;1637;50002
Pražské Předměstí;Mařákova;1638;50002
Pražské Předměstí;Oskara Nedbala;1639;50002
Pražské Předměstí;Chelčického;1640;50002
Pražské Předměstí;Dukelská třída;1641;50002
Pražské Předměstí;Dukelská třída;1642;50002
Pražské Předměstí;Dukelská třída;1643;50002
Pražské Předměstí;Říční;1645;50002
Pražské Předměstí;Medkova;1646;50002
Pražské Předměstí;Rašínova třída;1648;50002
Pražské Předměstí;Rašínova třída;1649;50002
Pražské Předměstí;Čechova;1650;50002
Pražské Předměstí;Letců;1651;50002
Pražské Předměstí;Hořická;1652;50002
Pražské Předměstí;Gočárova třída;1653;50002
Pražské Předměstí;Jiřího Purkyně;1654;50002
Pražské Předměstí;Foerstrova;1655;50002
Pražské Předměstí;Foerstrova;1656;50002
Pražské Předměstí;Na Rybárně;1657;50002
Pražské Předměstí;Sedláčkova;1658;50002
Pražské Předměstí;Sedláčkova;1659;50002
Pražské Předměstí;Karla Čapka;1661;50002
Pražské Předměstí;V Koutech;1662;50002
Pražské Předměstí;Baarova;1663;50002
Pražské Předměstí;Hořická;1664;50002
Pražské Předměstí;Na Rybárně;402;50002
Pražské Předměstí;Červený Dvůr;2;50002
